DateTime,generation credit,delivery credit,date,total credit,month,hour,season,target
2028-07-20 19:00:00,0.63103,0.10195,2028-07-20,0.73298,7,19,summer,0.6128600000000001
2028-07-21 19:00:00,0.63103,0.10195,2028-07-21,0.73298,7,19,summer,0.6128600000000001
2028-07-22 19:00:00,1.14852,0.05554,2028-07-22,1.20406,7,19,summer,0.6128600000000001
2028-07-23 19:00:00,1.14852,0.05554,2028-07-23,1.20406,7,19,summer,0.6128600000000001
2028-07-24 19:00:00,0.63103,0.10195,2028-07-24,0.73298,7,19,summer,0.6128600000000001
2028-07-25 19:00:00,0.63103,0.10195,2028-07-25,0.73298,7,19,summer,0.6128600000000001
2028-07-26 19:00:00,0.63103,0.10195,2028-07-26,0.73298,7,19,summer,0.6128600000000001
2028-07-27 19:00:00,0.63103,0.10195,2028-07-27,0.73298,7,19,summer,0.6128600000000001
2028-07-28 19:00:00,0.63103,0.10195,2028-07-28,0.73298,7,19,summer,0.6128600000000001
2028-07-29 19:00:00,1.14852,0.05554,2028-07-29,1.20406,7,19,summer,0.6128600000000001
2028-07-30 19:00:00,1.14852,0.05554,2028-07-30,1.20406,7,19,summer,0.6128600000000001
2028-07-31 19:00:00,0.63103,0.10195,2028-07-31,0.73298,7,19,summer,0.6128600000000001
2028-08-01 19:00:00,2.31156,0.28412,2028-08-01,2.59568,8,19,summer,0.6128600000000001
2028-08-01 21:00:00,1.21588,0.08618,2028-08-01,1.30206,8,21,summer,0.6128600000000001
2028-08-02 21:00:00,1.21588,0.08618,2028-08-02,1.30206,8,21,summer,0.6128600000000001
2028-08-02 19:00:00,2.31156,0.28412,2028-08-02,2.59568,8,19,summer,0.6128600000000001
2028-08-03 19:00:00,2.31156,0.28412,2028-08-03,2.59568,8,19,summer,0.6128600000000001
2028-08-03 21:00:00,1.21588,0.08618,2028-08-03,1.30206,8,21,summer,0.6128600000000001
2028-08-04 19:00:00,2.31156,0.28412,2028-08-04,2.59568,8,19,summer,0.6128600000000001
2028-08-04 21:00:00,1.21588,0.08618,2028-08-04,1.30206,8,21,summer,0.6128600000000001
2028-08-05 19:00:00,2.1248,0.18499,2028-08-05,2.30979,8,19,summer,0.6128600000000001
2028-08-05 21:00:00,1.12692,0.02994,2028-08-05,1.15686,8,21,summer,0.6128600000000001
2028-08-06 19:00:00,2.1248,0.18499,2028-08-06,2.30979,8,19,summer,0.6128600000000001
2028-08-06 21:00:00,1.12692,0.02994,2028-08-06,1.15686,8,21,summer,0.6128600000000001
2028-08-07 19:00:00,2.31156,0.28412,2028-08-07,2.59568,8,19,summer,0.6128600000000001
2028-08-07 21:00:00,1.21588,0.08618,2028-08-07,1.30206,8,21,summer,0.6128600000000001
2028-08-08 19:00:00,2.31156,0.28412,2028-08-08,2.59568,8,19,summer,0.6128600000000001
2028-08-08 21:00:00,1.21588,0.08618,2028-08-08,1.30206,8,21,summer,0.6128600000000001
2028-08-09 21:00:00,1.21588,0.08618,2028-08-09,1.30206,8,21,summer,0.6128600000000001
2028-08-09 19:00:00,2.31156,0.28412,2028-08-09,2.59568,8,19,summer,0.6128600000000001
2028-08-10 21:00:00,1.21588,0.08618,2028-08-10,1.30206,8,21,summer,0.6128600000000001
2028-08-10 19:00:00,2.31156,0.28412,2028-08-10,2.59568,8,19,summer,0.6128600000000001
2028-08-11 19:00:00,2.31156,0.28412,2028-08-11,2.59568,8,19,summer,0.6128600000000001
2028-08-11 21:00:00,1.21588,0.08618,2028-08-11,1.30206,8,21,summer,0.6128600000000001
2028-08-12 19:00:00,2.1248,0.18499,2028-08-12,2.30979,8,19,summer,0.6128600000000001
2028-08-12 21:00:00,1.12692,0.02994,2028-08-12,1.15686,8,21,summer,0.6128600000000001
2028-08-13 19:00:00,2.1248,0.18499,2028-08-13,2.30979,8,19,summer,0.6128600000000001
2028-08-13 21:00:00,1.12692,0.02994,2028-08-13,1.15686,8,21,summer,0.6128600000000001
2028-08-14 19:00:00,2.31156,0.28412,2028-08-14,2.59568,8,19,summer,0.6128600000000001
2028-08-14 21:00:00,1.21588,0.08618,2028-08-14,1.30206,8,21,summer,0.6128600000000001
2028-08-15 19:00:00,2.31156,0.28412,2028-08-15,2.59568,8,19,summer,0.6128600000000001
2028-08-15 21:00:00,1.21588,0.08618,2028-08-15,1.30206,8,21,summer,0.6128600000000001
2028-08-16 19:00:00,2.31156,0.28412,2028-08-16,2.59568,8,19,summer,0.6128600000000001
2028-08-16 21:00:00,1.21588,0.08618,2028-08-16,1.30206,8,21,summer,0.6128600000000001
2028-08-17 21:00:00,1.21588,0.08618,2028-08-17,1.30206,8,21,summer,0.6128600000000001
2028-08-17 19:00:00,2.31156,0.28412,2028-08-17,2.59568,8,19,summer,0.6128600000000001
2028-08-18 19:00:00,2.31156,0.28412,2028-08-18,2.59568,8,19,summer,0.6128600000000001
2028-08-18 21:00:00,1.21588,0.08618,2028-08-18,1.30206,8,21,summer,0.6128600000000001
2028-08-19 19:00:00,2.1248,0.18499,2028-08-19,2.30979,8,19,summer,0.6128600000000001
2028-08-19 21:00:00,1.12692,0.02994,2028-08-19,1.15686,8,21,summer,0.6128600000000001
2028-08-20 19:00:00,2.1248,0.18499,2028-08-20,2.30979,8,19,summer,0.6128600000000001
2028-08-20 21:00:00,1.12692,0.02994,2028-08-20,1.15686,8,21,summer,0.6128600000000001
2028-08-21 19:00:00,2.31156,0.28412,2028-08-21,2.59568,8,19,summer,0.6128600000000001
2028-08-21 21:00:00,1.21588,0.08618,2028-08-21,1.30206,8,21,summer,0.6128600000000001
2028-08-22 19:00:00,2.31156,0.28412,2028-08-22,2.59568,8,19,summer,0.6128600000000001
2028-08-22 21:00:00,1.21588,0.08618,2028-08-22,1.30206,8,21,summer,0.6128600000000001
2028-08-23 19:00:00,2.31156,0.28412,2028-08-23,2.59568,8,19,summer,0.6128600000000001
2028-08-23 21:00:00,1.21588,0.08618,2028-08-23,1.30206,8,21,summer,0.6128600000000001
2028-08-24 19:00:00,2.31156,0.28412,2028-08-24,2.59568,8,19,summer,0.6128600000000001
2028-08-24 21:00:00,1.21588,0.08618,2028-08-24,1.30206,8,21,summer,0.6128600000000001
2028-08-25 21:00:00,1.21588,0.08618,2028-08-25,1.30206,8,21,summer,0.6128600000000001
2028-08-25 19:00:00,2.31156,0.28412,2028-08-25,2.59568,8,19,summer,0.6128600000000001
2028-08-26 19:00:00,2.1248,0.18499,2028-08-26,2.30979,8,19,summer,0.6128600000000001
2028-08-26 21:00:00,1.12692,0.02994,2028-08-26,1.15686,8,21,summer,0.6128600000000001
2028-08-27 19:00:00,2.1248,0.18499,2028-08-27,2.30979,8,19,summer,0.6128600000000001
2028-08-27 21:00:00,1.12692,0.02994,2028-08-27,1.15686,8,21,summer,0.6128600000000001
2028-08-28 19:00:00,2.31156,0.28412,2028-08-28,2.59568,8,19,summer,0.6128600000000001
2028-08-28 21:00:00,1.21588,0.08618,2028-08-28,1.30206,8,21,summer,0.6128600000000001
2028-08-29 19:00:00,2.31156,0.28412,2028-08-29,2.59568,8,19,summer,0.6128600000000001
2028-08-29 21:00:00,1.21588,0.08618,2028-08-29,1.30206,8,21,summer,0.6128600000000001
2028-08-30 19:00:00,2.31156,0.28412,2028-08-30,2.59568,8,19,summer,0.6128600000000001
2028-08-30 21:00:00,1.21588,0.08618,2028-08-30,1.30206,8,21,summer,0.6128600000000001
2028-08-31 19:00:00,2.31156,0.28412,2028-08-31,2.59568,8,19,summer,0.6128600000000001
2028-08-31 21:00:00,1.21588,0.08618,2028-08-31,1.30206,8,21,summer,0.6128600000000001
2028-09-01 18:00:00,1.1456,0.08937,2028-09-01,1.23497,9,18,summer,0.6128600000000001
2028-09-01 19:00:00,1.33452,0.08412,2028-09-01,1.41864,9,19,summer,0.6128600000000001
2028-09-02 19:00:00,1.17337,0.03248,2028-09-02,1.20585,9,19,summer,0.6128600000000001
2028-09-02 18:00:00,1.00602,0.03574,2028-09-02,1.04176,9,18,summer,0.6128600000000001
2028-09-03 19:00:00,1.17337,0.03248,2028-09-03,1.20585,9,19,summer,0.6128600000000001
2028-09-03 18:00:00,1.00602,0.03574,2028-09-03,1.04176,9,18,summer,0.6128600000000001
2028-09-04 19:00:00,1.17337,0.03248,2028-09-04,1.20585,9,19,summer,0.6128600000000001
2028-09-04 18:00:00,1.00602,0.03574,2028-09-04,1.04176,9,18,summer,0.6128600000000001
2028-09-05 19:00:00,1.33452,0.08412,2028-09-05,1.41864,9,19,summer,0.6128600000000001
2028-09-05 18:00:00,1.1456,0.08937,2028-09-05,1.23497,9,18,summer,0.6128600000000001
2028-09-06 19:00:00,1.33452,0.08412,2028-09-06,1.41864,9,19,summer,0.6128600000000001
2028-09-06 18:00:00,1.1456,0.08937,2028-09-06,1.23497,9,18,summer,0.6128600000000001
2028-09-07 19:00:00,1.33452,0.08412,2028-09-07,1.41864,9,19,summer,0.6128600000000001
2028-09-07 18:00:00,1.1456,0.08937,2028-09-07,1.23497,9,18,summer,0.6128600000000001
2028-09-08 18:00:00,1.1456,0.08937,2028-09-08,1.23497,9,18,summer,0.6128600000000001
2028-09-08 19:00:00,1.33452,0.08412,2028-09-08,1.41864,9,19,summer,0.6128600000000001
2028-09-09 18:00:00,1.00602,0.03574,2028-09-09,1.04176,9,18,summer,0.6128600000000001
2028-09-09 19:00:00,1.17337,0.03248,2028-09-09,1.20585,9,19,summer,0.6128600000000001
2028-09-10 19:00:00,1.17337,0.03248,2028-09-10,1.20585,9,19,summer,0.6128600000000001
2028-09-10 18:00:00,1.00602,0.03574,2028-09-10,1.04176,9,18,summer,0.6128600000000001
2028-09-11 19:00:00,1.33452,0.08412,2028-09-11,1.41864,9,19,summer,0.6128600000000001
2028-09-11 18:00:00,1.1456,0.08937,2028-09-11,1.23497,9,18,summer,0.6128600000000001
2028-09-12 19:00:00,1.33452,0.08412,2028-09-12,1.41864,9,19,summer,0.6128600000000001
2028-09-12 18:00:00,1.1456,0.08937,2028-09-12,1.23497,9,18,summer,0.6128600000000001
2028-09-13 19:00:00,1.33452,0.08412,2028-09-13,1.41864,9,19,summer,0.6128600000000001
2028-09-13 18:00:00,1.1456,0.08937,2028-09-13,1.23497,9,18,summer,0.6128600000000001
2028-09-14 19:00:00,1.33452,0.08412,2028-09-14,1.41864,9,19,summer,0.6128600000000001
2028-09-14 18:00:00,1.1456,0.08937,2028-09-14,1.23497,9,18,summer,0.6128600000000001
2028-09-15 19:00:00,1.33452,0.08412,2028-09-15,1.41864,9,19,summer,0.6128600000000001
2028-09-15 18:00:00,1.1456,0.08937,2028-09-15,1.23497,9,18,summer,0.6128600000000001
2028-09-16 18:00:00,1.00602,0.03574,2028-09-16,1.04176,9,18,summer,0.6128600000000001
2028-09-16 19:00:00,1.17337,0.03248,2028-09-16,1.20585,9,19,summer,0.6128600000000001
2028-09-17 19:00:00,1.17337,0.03248,2028-09-17,1.20585,9,19,summer,0.6128600000000001
2028-09-17 18:00:00,1.00602,0.03574,2028-09-17,1.04176,9,18,summer,0.6128600000000001
2028-09-18 19:00:00,1.33452,0.08412,2028-09-18,1.41864,9,19,summer,0.6128600000000001
2028-09-18 18:00:00,1.1456,0.08937,2028-09-18,1.23497,9,18,summer,0.6128600000000001
2028-09-19 19:00:00,1.33452,0.08412,2028-09-19,1.41864,9,19,summer,0.6128600000000001
2028-09-19 18:00:00,1.1456,0.08937,2028-09-19,1.23497,9,18,summer,0.6128600000000001
2028-09-20 19:00:00,1.33452,0.08412,2028-09-20,1.41864,9,19,summer,0.6128600000000001
2028-09-20 18:00:00,1.1456,0.08937,2028-09-20,1.23497,9,18,summer,0.6128600000000001
2028-09-21 19:00:00,1.33452,0.08412,2028-09-21,1.41864,9,19,summer,0.6128600000000001
2028-09-21 18:00:00,1.1456,0.08937,2028-09-21,1.23497,9,18,summer,0.6128600000000001
2028-09-22 19:00:00,1.33452,0.08412,2028-09-22,1.41864,9,19,summer,0.6128600000000001
2028-09-22 18:00:00,1.1456,0.08937,2028-09-22,1.23497,9,18,summer,0.6128600000000001
2028-09-23 19:00:00,1.17337,0.03248,2028-09-23,1.20585,9,19,summer,0.6128600000000001
2028-09-23 18:00:00,1.00602,0.03574,2028-09-23,1.04176,9,18,summer,0.6128600000000001
2028-09-24 18:00:00,1.00602,0.03574,2028-09-24,1.04176,9,18,summer,0.6128600000000001
2028-09-24 19:00:00,1.17337,0.03248,2028-09-24,1.20585,9,19,summer,0.6128600000000001
2028-09-25 19:00:00,1.33452,0.08412,2028-09-25,1.41864,9,19,summer,0.6128600000000001
2028-09-25 18:00:00,1.1456,0.08937,2028-09-25,1.23497,9,18,summer,0.6128600000000001
2028-09-26 19:00:00,1.33452,0.08412,2028-09-26,1.41864,9,19,summer,0.6128600000000001
2028-09-26 18:00:00,1.1456,0.08937,2028-09-26,1.23497,9,18,summer,0.6128600000000001
2028-09-27 19:00:00,1.33452,0.08412,2028-09-27,1.41864,9,19,summer,0.6128600000000001
2028-09-27 18:00:00,1.1456,0.08937,2028-09-27,1.23497,9,18,summer,0.6128600000000001
2028-09-28 19:00:00,1.33452,0.08412,2028-09-28,1.41864,9,19,summer,0.6128600000000001
2028-09-28 18:00:00,1.1456,0.08937,2028-09-28,1.23497,9,18,summer,0.6128600000000001
2028-09-29 19:00:00,1.33452,0.08412,2028-09-29,1.41864,9,19,summer,0.6128600000000001
2028-09-29 18:00:00,1.1456,0.08937,2028-09-29,1.23497,9,18,summer,0.6128600000000001
2028-09-30 19:00:00,1.17337,0.03248,2028-09-30,1.20585,9,19,summer,0.6128600000000001
2028-09-30 18:00:00,1.00602,0.03574,2028-09-30,1.04176,9,18,summer,0.6128600000000001
2029-07-01 19:00:00,1.29468,0.06955,2029-07-01,1.36423,7,19,summer,0.6128600000000001
2029-07-02 19:00:00,0.71292,0.11709,2029-07-02,0.83001,7,19,summer,0.6128600000000001
2029-07-03 19:00:00,0.71292,0.11709,2029-07-03,0.83001,7,19,summer,0.6128600000000001
2029-07-04 19:00:00,1.29468,0.06955,2029-07-04,1.36423,7,19,summer,0.6128600000000001
2029-07-05 19:00:00,0.71292,0.11709,2029-07-05,0.83001,7,19,summer,0.6128600000000001
2029-07-06 19:00:00,0.71292,0.11709,2029-07-06,0.83001,7,19,summer,0.6128600000000001
2029-07-07 19:00:00,1.29468,0.06955,2029-07-07,1.36423,7,19,summer,0.6128600000000001
2029-07-08 19:00:00,1.29468,0.06955,2029-07-08,1.36423,7,19,summer,0.6128600000000001
2029-07-09 19:00:00,0.71292,0.11709,2029-07-09,0.83001,7,19,summer,0.6128600000000001
2029-07-10 19:00:00,0.71292,0.11709,2029-07-10,0.83001,7,19,summer,0.6128600000000001
2029-07-11 19:00:00,0.71292,0.11709,2029-07-11,0.83001,7,19,summer,0.6128600000000001
2029-07-12 19:00:00,0.71292,0.11709,2029-07-12,0.83001,7,19,summer,0.6128600000000001
2029-07-13 19:00:00,0.71292,0.11709,2029-07-13,0.83001,7,19,summer,0.6128600000000001
2029-07-14 19:00:00,1.29468,0.06955,2029-07-14,1.36423,7,19,summer,0.6128600000000001
2029-07-15 19:00:00,1.29468,0.06955,2029-07-15,1.36423,7,19,summer,0.6128600000000001
2029-07-16 19:00:00,0.71292,0.11709,2029-07-16,0.83001,7,19,summer,0.6128600000000001
2029-07-17 19:00:00,0.71292,0.11709,2029-07-17,0.83001,7,19,summer,0.6128600000000001
2029-07-18 19:00:00,0.71292,0.11709,2029-07-18,0.83001,7,19,summer,0.6128600000000001
2029-07-19 19:00:00,0.71292,0.11709,2029-07-19,0.83001,7,19,summer,0.6128600000000001
2029-07-20 19:00:00,0.71292,0.11709,2029-07-20,0.83001,7,19,summer,0.6128600000000001
2029-07-21 19:00:00,1.29468,0.06955,2029-07-21,1.36423,7,19,summer,0.6128600000000001
2029-07-22 19:00:00,1.29468,0.06955,2029-07-22,1.36423,7,19,summer,0.6128600000000001
2029-07-23 19:00:00,0.71292,0.11709,2029-07-23,0.83001,7,19,summer,0.6128600000000001
2029-07-24 19:00:00,0.71292,0.11709,2029-07-24,0.83001,7,19,summer,0.6128600000000001
2029-07-25 19:00:00,0.71292,0.11709,2029-07-25,0.83001,7,19,summer,0.6128600000000001
2029-07-26 19:00:00,0.71292,0.11709,2029-07-26,0.83001,7,19,summer,0.6128600000000001
2029-07-27 19:00:00,0.71292,0.11709,2029-07-27,0.83001,7,19,summer,0.6128600000000001
2029-07-28 19:00:00,1.29468,0.06955,2029-07-28,1.36423,7,19,summer,0.6128600000000001
2029-07-29 19:00:00,1.29468,0.06955,2029-07-29,1.36423,7,19,summer,0.6128600000000001
2029-07-30 19:00:00,0.71292,0.11709,2029-07-30,0.83001,7,19,summer,0.6128600000000001
2029-07-31 19:00:00,0.71292,0.11709,2029-07-31,0.83001,7,19,summer,0.6128600000000001
2029-08-01 19:00:00,2.5832,0.30867,2029-08-01,2.89187,8,19,summer,0.6128600000000001
2029-08-01 21:00:00,1.37393,0.09602,2029-08-01,1.46995,8,21,summer,0.6128600000000001
2029-08-02 19:00:00,2.5832,0.30867,2029-08-02,2.89187,8,19,summer,0.6128600000000001
2029-08-02 21:00:00,1.37393,0.09602,2029-08-02,1.46995,8,21,summer,0.6128600000000001
2029-08-03 19:00:00,2.5832,0.30867,2029-08-03,2.89187,8,19,summer,0.6128600000000001
2029-08-03 21:00:00,1.37393,0.09602,2029-08-03,1.46995,8,21,summer,0.6128600000000001
2029-08-04 19:00:00,2.36298,0.20516,2029-08-04,2.5681399999999996,8,19,summer,0.6128600000000001
2029-08-04 21:00:00,1.25848,0.03661,2029-08-04,1.29509,8,21,summer,0.6128600000000001
2029-08-05 19:00:00,2.36298,0.20516,2029-08-05,2.5681399999999996,8,19,summer,0.6128600000000001
2029-08-05 21:00:00,1.25848,0.03661,2029-08-05,1.29509,8,21,summer,0.6128600000000001
2029-08-06 19:00:00,2.5832,0.30867,2029-08-06,2.89187,8,19,summer,0.6128600000000001
2029-08-06 21:00:00,1.37393,0.09602,2029-08-06,1.46995,8,21,summer,0.6128600000000001
2029-08-07 19:00:00,2.5832,0.30867,2029-08-07,2.89187,8,19,summer,0.6128600000000001
2029-08-07 21:00:00,1.37393,0.09602,2029-08-07,1.46995,8,21,summer,0.6128600000000001
2029-08-08 21:00:00,1.37393,0.09602,2029-08-08,1.46995,8,21,summer,0.6128600000000001
2029-08-08 19:00:00,2.5832,0.30867,2029-08-08,2.89187,8,19,summer,0.6128600000000001
2029-08-09 21:00:00,1.37393,0.09602,2029-08-09,1.46995,8,21,summer,0.6128600000000001
2029-08-09 19:00:00,2.5832,0.30867,2029-08-09,2.89187,8,19,summer,0.6128600000000001
2029-08-10 19:00:00,2.5832,0.30867,2029-08-10,2.89187,8,19,summer,0.6128600000000001
2029-08-10 21:00:00,1.37393,0.09602,2029-08-10,1.46995,8,21,summer,0.6128600000000001
2029-08-11 19:00:00,2.36298,0.20516,2029-08-11,2.5681399999999996,8,19,summer,0.6128600000000001
2029-08-11 21:00:00,1.25848,0.03661,2029-08-11,1.29509,8,21,summer,0.6128600000000001
2029-08-12 19:00:00,2.36298,0.20516,2029-08-12,2.5681399999999996,8,19,summer,0.6128600000000001
2029-08-12 21:00:00,1.25848,0.03661,2029-08-12,1.29509,8,21,summer,0.6128600000000001
2029-08-13 19:00:00,2.5832,0.30867,2029-08-13,2.89187,8,19,summer,0.6128600000000001
2029-08-13 21:00:00,1.37393,0.09602,2029-08-13,1.46995,8,21,summer,0.6128600000000001
2029-08-14 19:00:00,2.5832,0.30867,2029-08-14,2.89187,8,19,summer,0.6128600000000001
2029-08-14 21:00:00,1.37393,0.09602,2029-08-14,1.46995,8,21,summer,0.6128600000000001
2029-08-15 19:00:00,2.5832,0.30867,2029-08-15,2.89187,8,19,summer,0.6128600000000001
2029-08-15 21:00:00,1.37393,0.09602,2029-08-15,1.46995,8,21,summer,0.6128600000000001
2029-08-16 21:00:00,1.37393,0.09602,2029-08-16,1.46995,8,21,summer,0.6128600000000001
2029-08-16 19:00:00,2.5832,0.30867,2029-08-16,2.89187,8,19,summer,0.6128600000000001
2029-08-17 19:00:00,2.5832,0.30867,2029-08-17,2.89187,8,19,summer,0.6128600000000001
2029-08-17 21:00:00,1.37393,0.09602,2029-08-17,1.46995,8,21,summer,0.6128600000000001
2029-08-18 19:00:00,2.36298,0.20516,2029-08-18,2.5681399999999996,8,19,summer,0.6128600000000001
2029-08-18 21:00:00,1.25848,0.03661,2029-08-18,1.29509,8,21,summer,0.6128600000000001
2029-08-19 19:00:00,2.36298,0.20516,2029-08-19,2.5681399999999996,8,19,summer,0.6128600000000001
2029-08-19 21:00:00,1.25848,0.03661,2029-08-19,1.29509,8,21,summer,0.6128600000000001
2029-08-20 19:00:00,2.5832,0.30867,2029-08-20,2.89187,8,19,summer,0.6128600000000001
2029-08-20 21:00:00,1.37393,0.09602,2029-08-20,1.46995,8,21,summer,0.6128600000000001
2029-08-21 19:00:00,2.5832,0.30867,2029-08-21,2.89187,8,19,summer,0.6128600000000001
2029-08-21 21:00:00,1.37393,0.09602,2029-08-21,1.46995,8,21,summer,0.6128600000000001
2029-08-22 19:00:00,2.5832,0.30867,2029-08-22,2.89187,8,19,summer,0.6128600000000001
2029-08-22 21:00:00,1.37393,0.09602,2029-08-22,1.46995,8,21,summer,0.6128600000000001
2029-08-23 19:00:00,2.5832,0.30867,2029-08-23,2.89187,8,19,summer,0.6128600000000001
2029-08-23 21:00:00,1.37393,0.09602,2029-08-23,1.46995,8,21,summer,0.6128600000000001
2029-08-24 21:00:00,1.37393,0.09602,2029-08-24,1.46995,8,21,summer,0.6128600000000001
2029-08-24 19:00:00,2.5832,0.30867,2029-08-24,2.89187,8,19,summer,0.6128600000000001
2029-08-25 19:00:00,2.36298,0.20516,2029-08-25,2.5681399999999996,8,19,summer,0.6128600000000001
2029-08-25 21:00:00,1.25848,0.03661,2029-08-25,1.29509,8,21,summer,0.6128600000000001
2029-08-26 19:00:00,2.36298,0.20516,2029-08-26,2.5681399999999996,8,19,summer,0.6128600000000001
2029-08-26 21:00:00,1.25848,0.03661,2029-08-26,1.29509,8,21,summer,0.6128600000000001
2029-08-27 19:00:00,2.5832,0.30867,2029-08-27,2.89187,8,19,summer,0.6128600000000001
2029-08-27 21:00:00,1.37393,0.09602,2029-08-27,1.46995,8,21,summer,0.6128600000000001
2029-08-28 19:00:00,2.5832,0.30867,2029-08-28,2.89187,8,19,summer,0.6128600000000001
2029-08-28 21:00:00,1.37393,0.09602,2029-08-28,1.46995,8,21,summer,0.6128600000000001
2029-08-29 19:00:00,2.5832,0.30867,2029-08-29,2.89187,8,19,summer,0.6128600000000001
2029-08-29 21:00:00,1.37393,0.09602,2029-08-29,1.46995,8,21,summer,0.6128600000000001
2029-08-30 19:00:00,2.5832,0.30867,2029-08-30,2.89187,8,19,summer,0.6128600000000001
2029-08-30 21:00:00,1.37393,0.09602,2029-08-30,1.46995,8,21,summer,0.6128600000000001
2029-08-31 19:00:00,2.5832,0.30867,2029-08-31,2.89187,8,19,summer,0.6128600000000001
2029-08-31 21:00:00,1.37393,0.09602,2029-08-31,1.46995,8,21,summer,0.6128600000000001
2029-09-01 19:00:00,0.64609,0.04038,2029-09-01,0.68647,9,19,summer,0.6128600000000001
2029-09-02 19:00:00,0.64609,0.04038,2029-09-02,0.68647,9,19,summer,0.6128600000000001
2029-09-03 19:00:00,0.64609,0.04038,2029-09-03,0.68647,9,19,summer,0.6128600000000001
2029-09-04 19:00:00,0.72949,0.09332,2029-09-04,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-04 18:00:00,0.5987,0.09985,2029-09-04,0.69855,9,18,summer,0.6128600000000001
2029-09-05 19:00:00,0.72949,0.09332,2029-09-05,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-05 18:00:00,0.5987,0.09985,2029-09-05,0.69855,9,18,summer,0.6128600000000001
2029-09-06 19:00:00,0.72949,0.09332,2029-09-06,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-06 18:00:00,0.5987,0.09985,2029-09-06,0.69855,9,18,summer,0.6128600000000001
2029-09-07 19:00:00,0.72949,0.09332,2029-09-07,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-07 18:00:00,0.5987,0.09985,2029-09-07,0.69855,9,18,summer,0.6128600000000001
2029-09-08 19:00:00,0.64609,0.04038,2029-09-08,0.68647,9,19,summer,0.6128600000000001
2029-09-09 19:00:00,0.64609,0.04038,2029-09-09,0.68647,9,19,summer,0.6128600000000001
2029-09-10 18:00:00,0.5987,0.09985,2029-09-10,0.69855,9,18,summer,0.6128600000000001
2029-09-10 19:00:00,0.72949,0.09332,2029-09-10,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-11 18:00:00,0.5987,0.09985,2029-09-11,0.69855,9,18,summer,0.6128600000000001
2029-09-11 19:00:00,0.72949,0.09332,2029-09-11,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-12 19:00:00,0.72949,0.09332,2029-09-12,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-12 18:00:00,0.5987,0.09985,2029-09-12,0.69855,9,18,summer,0.6128600000000001
2029-09-13 19:00:00,0.72949,0.09332,2029-09-13,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-13 18:00:00,0.5987,0.09985,2029-09-13,0.69855,9,18,summer,0.6128600000000001
2029-09-14 19:00:00,0.72949,0.09332,2029-09-14,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-14 18:00:00,0.5987,0.09985,2029-09-14,0.69855,9,18,summer,0.6128600000000001
2029-09-15 19:00:00,0.64609,0.04038,2029-09-15,0.68647,9,19,summer,0.6128600000000001
2029-09-16 19:00:00,0.64609,0.04038,2029-09-16,0.68647,9,19,summer,0.6128600000000001
2029-09-17 19:00:00,0.72949,0.09332,2029-09-17,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-17 18:00:00,0.5987,0.09985,2029-09-17,0.69855,9,18,summer,0.6128600000000001
2029-09-18 19:00:00,0.72949,0.09332,2029-09-18,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-18 18:00:00,0.5987,0.09985,2029-09-18,0.69855,9,18,summer,0.6128600000000001
2029-09-19 19:00:00,0.72949,0.09332,2029-09-19,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-19 18:00:00,0.5987,0.09985,2029-09-19,0.69855,9,18,summer,0.6128600000000001
2029-09-20 18:00:00,0.5987,0.09985,2029-09-20,0.69855,9,18,summer,0.6128600000000001
2029-09-20 19:00:00,0.72949,0.09332,2029-09-20,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-21 19:00:00,0.72949,0.09332,2029-09-21,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-21 18:00:00,0.5987,0.09985,2029-09-21,0.69855,9,18,summer,0.6128600000000001
2029-09-22 19:00:00,0.64609,0.04038,2029-09-22,0.68647,9,19,summer,0.6128600000000001
2029-09-23 19:00:00,0.64609,0.04038,2029-09-23,0.68647,9,19,summer,0.6128600000000001
2029-09-24 19:00:00,0.72949,0.09332,2029-09-24,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-24 18:00:00,0.5987,0.09985,2029-09-24,0.69855,9,18,summer,0.6128600000000001
2029-09-25 19:00:00,0.72949,0.09332,2029-09-25,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-25 18:00:00,0.5987,0.09985,2029-09-25,0.69855,9,18,summer,0.6128600000000001
2029-09-26 19:00:00,0.72949,0.09332,2029-09-26,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-26 18:00:00,0.5987,0.09985,2029-09-26,0.69855,9,18,summer,0.6128600000000001
2029-09-27 19:00:00,0.72949,0.09332,2029-09-27,0.8228099999999999,9,19,summer,0.6128600000000001
