Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,ELEC generation,ELEC delivery,ELEC other,generation credit,delivery credit,bonus credit,ELEC generation cost,ELEC generation credit,ELEC delivery cost,ELEC delivery credit,ELEC bonus credit,ELEC other cost,ELEC grid cost,month,hour,day,yyyymm,ymd
2027-03-14 20:00:00,winter,winter peak,peak,0.992016,1.3365,11.149675392,9.813175392000002,0.0,0.0,1.3365,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.07017,0.00711,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.538889715936,3,20,14,2025-03,2025-03-14
2027-03-14 21:00:00,winter,winter part peak,part peak,0.992016,0.9232,9.813175392000002,8.889975392000002,0.0,0.0,0.9232,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06892,0.00754,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.350185565184,3,21,14,2025-03,2025-03-14
2027-03-14 22:00:00,winter,winter part peak,part peak,0.992016,0.775,8.889975392000002,8.114975392000002,0.0,0.0,0.775,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06742,0.00643,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.29397076800000005,3,22,14,2025-03,2025-03-14
2027-03-14 23:00:00,winter,winter part peak,part peak,0.992016,0.739,8.114975392000002,7.375975392000002,0.0,0.0,0.739,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06203,0.00556,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.28031535168,3,23,14,2025-03,2025-03-14
2027-03-15 00:00:00,winter,winter off peak,off peak,0.992016,1.4903,7.375975392000002,7.375975392000002,0.0,0.0,0.0,1.4903,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05412,0.00391,0.013,0.19526659326719997,0.0,0.25627732923519997,0.0,0.0,0.09141132990079999,0.5429552524032,3,0,15,2025-03,2025-03-15
2027-03-15 01:00:00,winter,winter off peak,off peak,0.992016,1.2586,7.375975392000002,7.375975392000002,0.0,0.0,0.0,1.2586,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0513,0.00355,0.013,0.16490809520639998,0.0,0.21643336682239997,0.0,0.0,0.07719942280959999,0.45854088483839994,3,1,15,2025-03,2025-03-15
2027-03-15 02:00:00,winter,winter off peak,off peak,0.992016,1.2755,7.375975392000002,7.375975392000002,0.0,0.0,0.0,1.2755,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05358,0.0038,0.013,0.167122418112,0.0,0.21933955139199998,0.0,0.0,0.078236027168,0.46469799667199996,3,2,15,2025-03,2025-03-15
2027-03-15 03:00:00,winter,winter off peak,off peak,0.992016,1.4065,7.375975392000002,7.375975392000002,0.0,0.0,0.0,1.4065,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05275,0.00371,0.013,0.184286696256,0.0,0.24186678089599997,0.0,0.0,0.08627124438400001,0.5124247215359999,3,3,15,2025-03,2025-03-15
2027-03-15 04:00:00,winter,winter off peak,off peak,0.992016,0.6272,7.375975392000002,7.375975392000002,0.0,0.0,0.0,0.6272,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05296,0.00375,0.013,0.08217889505279999,0.0,0.10785555988479999,0.0,0.0,0.038470902579199995,0.22850535751679996,3,4,15,2025-03,2025-03-15
2027-03-15 05:00:00,winter,winter off peak,off peak,0.992016,1.1692,7.375975392000002,7.375975392000002,0.0,0.0,0.0,1.1692,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05268,0.00427,0.013,0.15319445806079998,0.0,0.20105982241279996,0.0,0.0,0.0717158470912,0.42597012756479996,3,5,15,2025-03,2025-03-15
2027-03-15 06:00:00,winter,winter off peak,off peak,0.992016,1.2129,7.375975392000002,7.375975392000002,0.0,0.0,0.0,1.2129,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05844,0.00495,0.013,0.1589202516096,0.0,0.2085746310336,0.0,0.0,0.0743962974144,0.4418911800576,3,6,15,2025-03,2025-03-15
2027-03-15 07:00:00,winter,winter off peak,off peak,0.992016,1.3758,7.375975392000002,7.375975392000002,0.0,0.0,0.0,1.3758,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05878,0.00459,0.013,0.18026422801919997,0.0,0.23658749886719996,0.0,0.0,0.0843881820288,0.5012399089152,3,7,15,2025-03,2025-03-15
2027-03-15 08:00:00,winter,winter off peak,off peak,0.992016,1.3821,7.375975392000002,7.375975392000002,0.0,0.0,0.0,1.3821,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05122,0.00412,0.013,0.1810896856704,0.0,0.23767086944639998,0.0,0.0,0.08477460850560001,0.5035351636224,3,8,15,2025-03,2025-03-15
2027-03-15 09:00:00,winter,winter off peak,off peak,0.992016,2.0229,7.375975392000002,7.375975392000002,0.0,0.0,0.0,2.0229,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04481,0.00499,0.013,0.2650505210496,0.0,0.3478651340735999,0.0,0.0,0.12407970157439999,0.7369953566975999,3,9,15,2025-03,2025-03-15
2027-03-15 10:00:00,winter,winter off peak,off peak,0.992016,2.4439,7.375975392000002,10.035005696000002,5.102930304,2.4439,0.0,0.0,2.659030304,0.0,0.131025024,0.17196358399999997,0.061337536,0.04183,0.00296,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8903766633215999,3,10,15,2025-03,2025-03-15
2027-03-15 11:00:00,winter,winter off peak,off peak,0.992016,1.5697,10.035005696000002,14.449146208000002,5.9838405120000004,1.5697,0.0,0.0,4.414140512,0.0,0.131025024,0.17196358399999997,0.061337536,0.04099,0.00293,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5718827482368001,3,11,15,2025-03,2025-03-15
2027-03-15 12:00:00,winter,winter off peak,off peak,0.992016,0.7174,14.449146208000002,20.144137632000003,6.412391424000001,0.7174,0.0,0.0,5.694991424000001,0.0,0.131025024,0.17196358399999997,0.061337536,0.03995,0.00283,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2613675757056,3,12,15,2025-03,2025-03-15
2027-03-15 13:00:00,winter,winter off peak,off peak,0.992016,0.637,20.144137632000003,25.927465184000003,6.420327552,0.637,0.0,0.0,5.783327551999999,0.0,0.131025024,0.17196358399999997,0.061337536,0.03753,0.00261,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.232075753728,3,13,15,2025-03,2025-03-15
2027-03-15 14:00:00,winter,winter off peak,off peak,0.992016,0.6727,25.927465184000003,30.0,6.03145728,0.6727,0.0,0.0,4.0725348159999974,1.2862224640000024,0.131025024,0.17196358399999997,0.061337536,0.03555,0.00258,0.013,0.0,0.04572520859520008,0.0,0.003318453957120006,0.01672089203200003,0.0,0.24508219706879997,3,14,15,2025-03,2025-03-15
2027-03-15 15:00:00,winter,winter part peak,part peak,0.992016,1.1547,30.0,30.0,5.214036096,1.1547,0.0,0.0,0.0,4.059336096,0.145464384,0.1725152,0.061337536,0.03708,0.00295,0.013,0.0,0.15052018243968002,0.0,0.0119750414832,0.052771369248,0.0,0.43799747846400006,3,15,15,2025-03,2025-03-15
2027-03-15 16:00:00,winter,winter peak,peak,0.992016,1.42,30.0,30.0,3.968064,1.42,0.0,0.0,0.0,2.548064,0.167063936,0.174808192,0.061337536,0.04162,0.00338,0.013,0.0,0.10605042367999999,0.0,0.008612456320000001,0.033124832,0.0,0.57255772288,3,16,15,2025-03,2025-03-15
2027-03-15 17:00:00,winter,winter peak,peak,0.992016,1.2824,30.0,30.0,2.30147712,1.2824,0.0,0.0,0.0,1.01907712,0.167063936,0.174808192,0.061337536,0.05566,0.00479,0.013,0.0,0.0567218324992,0.0,0.0048813794048,0.01324800256,0.0,0.5170760731136,3,17,15,2025-03,2025-03-15
2027-03-15 18:00:00,winter,winter peak,peak,0.992016,0.691,30.0,29.816912192,0.507912192,0.507912192,0.1830878079999999,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06583,0.0058,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.278617877824,3,18,15,2025-03,2025-03-15
2027-03-15 19:00:00,winter,winter peak,peak,0.992016,0.5957,29.816912192,29.221212192,0.0,0.0,0.5957,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06585,0.00602,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2401919968448,3,19,15,2025-03,2025-03-15
2027-03-15 20:00:00,winter,winter peak,peak,0.992016,0.703,29.221212192,28.518212192,0.0,0.0,0.703,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.0634,0.00637,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.28345639379199994,3,20,15,2025-03,2025-03-15
2027-03-15 21:00:00,winter,winter part peak,part peak,0.992016,0.7166,28.518212192,27.801612192,0.0,0.0,0.7166,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06325,0.007,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.271818648192,3,21,15,2025-03,2025-03-15
2027-03-15 22:00:00,winter,winter part peak,part peak,0.992016,0.9969,27.801612192,26.804712192,0.0,0.0,0.9969,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06083,0.0059,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.378141236928,3,22,15,2025-03,2025-03-15
2027-03-15 23:00:00,winter,winter part peak,part peak,0.992016,0.7072,26.804712192,26.097512192,0.0,0.0,0.7072,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.05478,0.00415,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.268253067264,3,23,15,2025-03,2025-03-15
2027-03-16 00:00:00,winter,winter off peak,off peak,0.992016,1.2651,26.097512192,24.832412192,0.0,0.0,1.2651,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05412,0.00391,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4609090047743999,3,0,16,2025-03,2025-03-16
2027-03-16 01:00:00,winter,winter off peak,off peak,0.992016,1.6391,24.832412192,23.193312192,0.0,0.0,1.6391,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0513,0.00355,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5971669826303999,3,1,16,2025-03,2025-03-16
2027-03-16 02:00:00,winter,winter off peak,off peak,0.992016,1.6568,23.193312192,21.536512192,0.0,0.0,1.6568,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05358,0.0038,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6036155553792,3,2,16,2025-03,2025-03-16
2027-03-16 03:00:00,winter,winter off peak,off peak,0.992016,1.5088,21.536512192,20.027712192,0.0,0.0,1.5088,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05275,0.00371,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5496952860671999,3,3,16,2025-03,2025-03-16
2027-03-16 04:00:00,winter,winter off peak,off peak,0.992016,0.7586,20.027712192,19.269112191999998,0.0,0.0,0.7586,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05296,0.00375,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2763778128384,3,4,16,2025-03,2025-03-16
2027-03-16 05:00:00,winter,winter off peak,off peak,0.992016,1.1763,19.269112191999998,18.092812191999997,0.0,0.0,1.1763,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05268,0.00427,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4285568431871999,3,5,16,2025-03,2025-03-16
2027-03-16 06:00:00,winter,winter off peak,off peak,0.992016,1.1617,18.092812191999997,16.931112191999997,0.0,0.0,1.1617,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05844,0.00495,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4232376814847999,3,6,16,2025-03,2025-03-16
2027-03-16 07:00:00,winter,winter off peak,off peak,0.992016,1.3175,16.931112191999997,15.613612191999998,0.0,0.0,1.3175,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05878,0.00459,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4799996947199999,3,7,16,2025-03,2025-03-16
2027-03-16 08:00:00,winter,winter off peak,off peak,0.992016,1.4223,15.613612191999998,14.191312191999998,0.0,0.0,1.4223,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05122,0.00412,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5181810746111999,3,8,16,2025-03,2025-03-16
2027-03-16 09:00:00,winter,winter off peak,off peak,0.992016,1.9736,14.191312191999998,12.217712191999999,0.0,0.0,1.9736,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04481,0.00499,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.7190340777984,3,9,16,2025-03,2025-03-16
2027-03-16 10:00:00,winter,winter off peak,off peak,0.992016,2.3779,12.217712191999999,14.942742496,5.102930304,2.3779,0.0,0.0,2.725030304,0.0,0.131025024,0.17196358399999997,0.061337536,0.04183,0.00296,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8663311378176,3,10,16,2025-03,2025-03-16
2027-03-16 11:00:00,winter,winter off peak,off peak,0.992016,1.3843,14.942742496,19.518474624,5.960032128,1.3843,0.0,0.0,4.575732128,0.0,0.131025024,0.17196358399999997,0.061337536,0.04099,0.00293,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5043366811391999,3,11,16,2025-03,2025-03-16
2027-03-16 12:00:00,winter,winter off peak,off peak,0.992016,6.5946,19.518474624,19.304521536,6.380646912,6.380646912,0.21395308800000024,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.03995,0.00283,0.013,0.0,0.0,0.0,0.0,0.0,0.0,2.4025851892223997,3,12,16,2025-03,2025-03-16
2027-03-16 13:00:00,winter,winter off peak,off peak,0.992016,8.9832,19.304521536,16.709904576,6.38858304,6.38858304,2.5946169599999998,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.03753,0.00261,0.013,0.0,0.0,0.0,0.0,0.0,0.0,3.2728146167807997,3,13,16,2025-03,2025-03-16
2027-03-16 14:00:00,winter,winter off peak,off peak,0.992016,8.5812,16.709904576,14.128417343999999,5.999712768,5.999712768,2.5814872320000006,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.03555,0.00258,0.013,0.0,0.0,0.0,0.0,0.0,0.0,3.1263555068928004,3,14,16,2025-03,2025-03-16
2027-03-16 15:00:00,winter,winter part peak,part peak,0.992016,1.0398,14.128417343999999,18.286781184,5.19816384,1.0398,0.0,0.0,4.15836384,0.0,0.145464384,0.1725152,0.061337536,0.03708,0.00295,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.39441394137600005,3,15,16,2025-03,2025-03-16
2027-03-16 16:00:00,winter,winter peak,peak,0.992016,0.99,18.286781184,21.256909055999998,3.960127872,0.99,0.0,0.0,2.970127872,0.0,0.167063936,0.174808192,0.061337536,0.04162,0.00338,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.39917756736,3,16,16,2025-03,2025-03-16
2027-03-16 17:00:00,winter,winter peak,peak,0.992016,1.3729,21.256909055999998,22.169613919999996,2.2856048639999997,1.3729,0.0,0.0,0.9127048639999997,0.0,0.167063936,0.174808192,0.061337536,0.05566,0.00479,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5535665477056,3,17,16,2025-03,2025-03-16
2027-03-16 18:00:00,winter,winter peak,peak,0.992016,1.2091,22.169613919999996,21.476362239999997,0.51584832,0.51584832,0.69325168,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06583,0.0058,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4875208047424,3,18,16,2025-03,2025-03-16
2027-03-16 19:00:00,winter,winter peak,peak,0.992016,1.6287,21.476362239999997,19.84766224,0.0,0.0,1.6287,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06585,0.00602,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6567075797568,3,19,16,2025-03,2025-03-16
2027-03-16 20:00:00,winter,winter peak,peak,0.992016,1.6018,19.84766224,18.245862239999997,0.0,0.0,1.6018,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.0634,0.00637,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6458612397951999,3,20,16,2025-03,2025-03-16
2027-03-16 21:00:00,winter,winter part peak,part peak,0.992016,1.1185,18.245862239999997,17.127362239999997,0.0,0.0,1.1185,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06325,0.007,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.42426619872000004,3,21,16,2025-03,2025-03-16
2027-03-16 22:00:00,winter,winter part peak,part peak,0.992016,1.1524,17.127362239999997,15.974962239999996,0.0,0.0,1.1524,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06083,0.0059,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.43712504908800004,3,22,16,2025-03,2025-03-16
2027-03-16 23:00:00,winter,winter part peak,part peak,0.992016,1.2217,15.974962239999996,14.753262239999996,0.0,0.0,1.2217,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.05478,0.00415,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.463411725504,3,23,16,2025-03,2025-03-16
2027-03-17 00:00:00,winter,winter off peak,off peak,0.992016,3.0854,14.753262239999996,11.667862239999996,0.0,0.0,3.0854,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05412,0.00391,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.1240918846975998,3,0,17,2025-03,2025-03-17
2027-03-17 01:00:00,winter,winter off peak,off peak,0.992016,1.345,11.667862239999996,11.0,0.0,0.0,0.6678622399999963,0.6771377600000037,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0513,0.00355,0.013,0.08872199125530672,0.0,0.11644303607133245,0.0,0.0,0.041533961730959586,0.49001866367999997,3,1,17,2025-03,2025-03-17
2027-03-17 02:00:00,winter,winter off peak,off peak,0.992016,1.13,11.0,11.0,0.0,0.0,0.0,1.13,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05358,0.0038,0.013,0.14805827711999997,0.0,0.19431884991999995,0.0,0.0,0.06931141567999999,0.4116885427199999,3,2,17,2025-03,2025-03-17
2027-03-17 03:00:00,winter,winter off peak,off peak,0.992016,0.9887,11.0,11.0,0.0,0.0,0.0,0.9887,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05275,0.00371,0.013,0.1295444412288,0.0,0.17002039550079998,0.0,0.0,0.0606444218432,0.3602092585728,3,3,17,2025-03,2025-03-17
2027-03-17 04:00:00,winter,winter off peak,off peak,0.992016,0.8197,11.0,11.0,0.0,0.0,0.0,0.8197,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05296,0.00375,0.013,0.10740121217279999,0.0,0.14095854980479997,0.0,0.0,0.0502783782592,0.29863814023679996,3,4,17,2025-03,2025-03-17
2027-03-17 05:00:00,winter,winter off peak,off peak,0.992016,1.485,11.0,11.0,0.0,0.0,0.0,1.485,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05268,0.00427,0.013,0.19457216064,0.0,0.25536592224,0.0,0.0,0.09108624096000001,0.54102432384,3,5,17,2025-03,2025-03-17
2027-03-17 06:00:00,winter,winter off peak,off peak,0.992016,1.4289,11.0,11.0,0.0,0.0,0.0,1.4289,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05844,0.00495,0.013,0.1872216567936,0.0,0.24571876517759997,0.0,0.0,0.0876452051904,0.5205856271616,3,6,17,2025-03,2025-03-17
2027-03-17 07:00:00,winter,winter off peak,off peak,0.992016,2.0017,11.0,11.0,0.0,0.0,0.0,2.0017,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05878,0.00459,0.013,0.2622727905408,0.0,0.34421950609279994,0.0,0.0,0.1227793458112,0.7292716424447999,3,7,17,2025-03,2025-03-17
2027-03-17 08:00:00,winter,winter off peak,off peak,0.992016,1.5622,11.0,11.0,0.0,0.0,0.0,1.5622,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05122,0.00412,0.013,0.2046872924928,0.0,0.2686415109248,0.0,0.0,0.0958214987392,0.5691503021568,3,8,17,2025-03,2025-03-17
2027-03-17 09:00:00,winter,winter off peak,off peak,0.992016,2.0196,11.0,11.0,0.0,0.0,0.0,2.0196,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04481,0.00499,0.013,0.2646181384704,0.0,0.34729765424639997,0.0,0.0,0.1238772877056,0.7357930804224,3,9,17,2025-03,2025-03-17
2027-03-17 10:00:00,winter,winter off peak,off peak,0.992016,7.3868,11.0,11.0,3.7696608,3.7696608,0.0,3.6171392,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04183,0.00296,0.013,0.4739357504913408,0.0,0.6220162206588927,0.0,0.0,0.2218664058970112,2.6912043604991998,3,10,17,2025-03,2025-03-17
2027-03-17 11:00:00,winter,winter off peak,off peak,0.992016,9.2114,11.0,11.0,4.864846464,4.864846464,0.0,4.346553535999999,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04099,0.00293,0.013,0.5695072813716847,0.0,0.7474489240984328,0.0,0.0,0.2666068839903272,3.3559538428415996,3,11,17,2025-03,2025-03-17
2027-03-17 12:00:00,winter,winter off peak,off peak,0.992016,0.6424,11.0,16.277951488,5.920351488,0.6424,0.0,0.0,5.277951487999999,0.0,0.131025024,0.17196358399999997,0.061337536,0.03995,0.00283,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.23404311490559998,3,12,17,2025-03,2025-03-17
2027-03-17 13:00:00,winter,winter off peak,off peak,0.992016,0.7081,16.277951488,21.894945504,6.3250940159999995,0.7081,0.0,0.0,5.616994016,0.0,0.131025024,0.17196358399999997,0.061337536,0.03753,0.00261,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2579793425664,3,13,17,2025-03,2025-03-17
2027-03-17 14:00:00,winter,winter off peak,off peak,0.992016,1.0742,21.894945504,26.780777632,5.960032128,1.0742,0.0,0.0,4.885832128,0.0,0.131025024,0.17196358399999997,0.061337536,0.03555,0.00258,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3913591438848,3,14,17,2025-03,2025-03-17
2027-03-17 15:00:00,winter,winter part peak,part peak,0.992016,1.326,26.780777632,30.0,5.142610944,1.326,0.0,0.0,3.2192223680000005,0.5973885759999997,0.145464384,0.1725152,0.061337536,0.03708,0.00295,0.013,0.0,0.02215116839807999,0.0,0.0017622962991999992,0.007766051487999996,0.0,0.50297450112,3,15,17,2025-03,2025-03-17
2027-03-17 16:00:00,winter,winter peak,peak,0.992016,1.1452,30.0,30.0,3.801405312,1.1452,0.0,0.0,0.0,2.656205312,0.167063936,0.174808192,0.061337536,0.04162,0.00338,0.013,0.0,0.11055126508544,0.0,0.00897797395456,0.034530669055999996,0.0,0.4617557072128,3,16,17,2025-03,2025-03-17
2027-03-17 17:00:00,winter,winter peak,peak,0.992016,0.779,30.0,30.0,1.984032,0.779,0.0,0.0,0.0,1.205032,0.167063936,0.174808192,0.061337536,0.05566,0.00479,0.013,0.0,0.06707208112,0.0,0.00577210328,0.015665416,0.0,0.314100328256,3,17,17,2025-03,2025-03-17
2027-03-17 18:00:00,winter,winter peak,peak,0.992016,1.1103,30.0,29.262698016,0.372998016,0.372998016,0.7373019840000001,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06583,0.0058,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.44768368993920005,3,18,17,2025-03,2025-03-17
2027-03-17 19:00:00,winter,winter peak,peak,0.992016,1.27,29.262698016,27.992698016000002,0.0,0.0,1.27,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06585,0.00602,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.51207627328,3,19,17,2025-03,2025-03-17
2027-03-17 20:00:00,winter,winter peak,peak,0.992016,1.2617,27.992698016000002,26.730998016,0.0,0.0,1.2617,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.0634,0.00637,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5087296330688,3,20,17,2025-03,2025-03-17
2027-03-17 21:00:00,winter,winter part peak,part peak,0.992016,0.8158,26.730998016,25.915198016,0.0,0.0,0.8158,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06325,0.007,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.309446906496,3,21,17,2025-03,2025-03-17
2027-03-17 22:00:00,winter,winter part peak,part peak,0.992016,1.1496,25.915198016,24.765598016000002,0.0,0.0,1.1496,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06083,0.0059,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.43606296115199994,3,22,17,2025-03,2025-03-17
2027-03-17 23:00:00,winter,winter part peak,part peak,0.992016,1.1366,24.765598016000002,23.628998016,0.0,0.0,1.1366,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.05478,0.00415,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.43113183859200005,3,23,17,2025-03,2025-03-17
2027-03-18 00:00:00,winter,winter off peak,off peak,0.992016,3.2743,23.628998016,20.354698016,0.0,0.0,3.2743,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05412,0.00391,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.1929130932991998,3,0,18,2025-03,2025-03-18
2027-03-18 01:00:00,winter,winter off peak,off peak,0.992016,2.0766,20.354698016,18.278098016,0.0,0.0,2.0766,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0513,0.00355,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.7565596706303999,3,1,18,2025-03,2025-03-18
2027-03-18 02:00:00,winter,winter off peak,off peak,0.992016,1.9353,18.278098016,16.342798016,0.0,0.0,1.9353,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05358,0.0038,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.7050803864831999,3,2,18,2025-03,2025-03-18
2027-03-18 03:00:00,winter,winter off peak,off peak,0.992016,1.445,16.342798016,14.897798016,0.0,0.0,1.445,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05275,0.00371,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5264512780799999,3,3,18,2025-03,2025-03-18
2027-03-18 04:00:00,winter,winter off peak,off peak,0.992016,0.5973,14.897798016,14.300498015999999,0.0,0.0,0.5973,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05296,0.00375,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2176120058112,3,4,18,2025-03,2025-03-18
2027-03-18 05:00:00,winter,winter off peak,off peak,0.992016,1.1977,14.300498015999999,13.102798016,0.0,0.0,1.1977,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05268,0.00427,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.43635342266879995,3,5,18,2025-03,2025-03-18
2027-03-18 06:00:00,winter,winter off peak,off peak,0.992016,1.2606,13.102798016,11.842198016,0.0,0.0,1.2606,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05844,0.00495,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.45926953712639995,3,6,18,2025-03,2025-03-18
2027-03-18 07:00:00,winter,winter off peak,off peak,0.992016,1.5821,11.842198016,11.0,0.0,0.0,0.8421980159999993,0.7399019840000007,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05878,0.00459,0.013,0.09694567521124771,0.0,0.12723619697735075,0.0,0.0,0.04538376458007147,0.5764003924223999,3,7,18,2025-03,2025-03-18
