Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,month,hour,day,yyyymm,ymd
2027-01-13 14:00:00,winter,winter off peak,off peak,0.992016,6.4908,6.317960640000001,6.317960640000001,1.5872256,1.5872256,0.0,4.9035744,0.0,0.0,1,14,13,2025-01,2025-01-13
2027-01-13 15:00:00,winter,winter part peak,part peak,0.992016,1.0117,6.317960640000001,6.060192800000001,0.75393216,0.75393216,0.2577678400000001,0.0,0.0,0.0,1,15,13,2025-01,2025-01-13
2027-01-13 16:00:00,winter,winter peak,peak,0.992016,0.9772,6.060192800000001,5.1861624640000015,0.10316966400000001,0.10316966400000001,0.8740303359999999,0.0,0.0,0.0,1,16,13,2025-01,2025-01-13
2027-01-13 17:00:00,winter,winter peak,peak,0.992016,2.9817,5.1861624640000015,2.2044624640000015,0.0,0.0,2.9817,0.0,0.0,0.0,1,17,13,2025-01,2025-01-13
2027-01-13 18:00:00,winter,winter peak,peak,0.992016,1.4683,2.2044624640000015,0.7361624640000015,0.0,0.0,1.4683,0.0,0.0,0.0,1,18,13,2025-01,2025-01-13
2027-01-13 19:00:00,winter,winter peak,peak,0.992016,1.375,0.7361624640000015,0.0,0.0,0.0,0.7361624640000015,0.6388375359999985,0.0,0.0,1,19,13,2025-01,2025-01-13
2027-01-13 20:00:00,winter,winter peak,peak,0.992016,1.4322,0.0,0.0,0.0,0.0,0.0,1.4322,0.0,0.0,1,20,13,2025-01,2025-01-13
2027-01-13 21:00:00,winter,winter part peak,part peak,0.992016,1.4827,0.0,0.0,0.0,0.0,0.0,1.4827,0.0,0.0,1,21,13,2025-01,2025-01-13
2027-01-13 22:00:00,winter,winter part peak,part peak,0.992016,1.342,0.0,0.0,0.0,0.0,0.0,1.342,0.0,0.0,1,22,13,2025-01,2025-01-13
2027-01-13 23:00:00,winter,winter part peak,part peak,0.992016,0.9986,0.0,0.0,0.0,0.0,0.0,0.9986,0.0,0.0,1,23,13,2025-01,2025-01-13
2027-01-14 00:00:00,winter,winter off peak,off peak,0.992016,1.3602,0.0,0.0,0.0,0.0,0.0,1.3602,0.0,0.0,1,0,14,2025-01,2025-01-14
2027-01-14 01:00:00,winter,winter off peak,off peak,0.992016,1.261,0.0,0.0,0.0,0.0,0.0,1.261,0.0,0.0,1,1,14,2025-01,2025-01-14
2027-01-14 02:00:00,winter,winter off peak,off peak,0.992016,1.115,0.0,0.0,0.0,0.0,0.0,1.115,0.0,0.0,1,2,14,2025-01,2025-01-14
2027-01-14 03:00:00,winter,winter off peak,off peak,0.992016,0.9501,0.0,0.0,0.0,0.0,0.0,0.9501,0.0,0.0,1,3,14,2025-01,2025-01-14
2027-01-14 04:00:00,winter,winter off peak,off peak,0.992016,1.8216,0.0,0.0,0.0,0.0,0.0,1.8216,0.0,0.0,1,4,14,2025-01,2025-01-14
2027-01-14 05:00:00,winter,winter off peak,off peak,0.992016,2.3833,0.0,0.0,0.0,0.0,0.0,2.3833,0.0,0.0,1,5,14,2025-01,2025-01-14
2027-01-14 06:00:00,winter,winter off peak,off peak,0.992016,2.5817,0.0,0.0,0.0,0.0,0.0,2.5817,0.0,0.0,1,6,14,2025-01,2025-01-14
2027-01-14 07:00:00,winter,winter off peak,off peak,0.992016,3.108,0.0,0.0,0.0,0.0,0.0,3.108,0.0,0.0,1,7,14,2025-01,2025-01-14
2027-01-14 08:00:00,winter,winter off peak,off peak,0.992016,1.5492,0.0,0.0,0.0,0.0,0.0,1.5492,0.0,0.0,1,8,14,2025-01,2025-01-14
2027-01-14 09:00:00,winter,winter off peak,off peak,0.992016,2.2761,0.0,0.0,0.0,0.0,0.0,2.2761,0.0,0.0,1,9,14,2025-01,2025-01-14
2027-01-14 10:00:00,winter,winter off peak,off peak,0.992016,3.4926,0.0,0.0,1.3173972479999998,1.3173972479999998,0.0,2.175202752,0.0,0.0,1,10,14,2025-01,2025-01-14
2027-01-14 11:00:00,winter,winter off peak,off peak,0.992016,2.3528,0.0,0.0,1.70626752,1.70626752,0.0,0.6465324799999999,0.0,0.0,1,11,14,2025-01,2025-01-14
2027-01-14 12:00:00,winter,winter off peak,off peak,0.992016,8.4682,0.0,0.0,1.8411816959999998,1.8411816959999998,0.0,6.627018304,0.0,0.0,1,12,14,2025-01,2025-01-14
2027-01-14 13:00:00,winter,winter off peak,off peak,0.992016,8.4487,0.0,0.0,1.277716608,1.277716608,0.0,7.170983392,0.0,0.0,1,13,14,2025-01,2025-01-14
2027-01-14 14:00:00,winter,winter off peak,off peak,0.992016,8.4552,0.0,0.0,0.738059904,0.738059904,0.0,7.717140096,0.0,0.0,1,14,14,2025-01,2025-01-14
2027-01-14 15:00:00,winter,winter part peak,part peak,0.992016,5.5753,0.0,0.0,0.31744512,0.31744512,0.0,5.25785488,0.0,0.0,1,15,14,2025-01,2025-01-14
2027-01-14 16:00:00,winter,winter peak,peak,0.992016,1.0095,0.0,0.0,0.015872256,0.015872256,0.0,0.9936277440000001,0.0,0.0,1,16,14,2025-01,2025-01-14
2027-01-14 17:00:00,winter,winter peak,peak,0.992016,1.0962,0.0,0.0,0.0,0.0,0.0,1.0962,0.0,0.0,1,17,14,2025-01,2025-01-14
2027-01-14 18:00:00,winter,winter peak,peak,0.992016,2.1608,0.0,0.0,0.0,0.0,0.0,2.1608,0.0,0.0,1,18,14,2025-01,2025-01-14
2027-01-14 19:00:00,winter,winter peak,peak,0.992016,0.9009,0.0,0.0,0.0,0.0,0.0,0.9009,0.0,0.0,1,19,14,2025-01,2025-01-14
2027-01-14 20:00:00,winter,winter peak,peak,0.992016,0.8652,0.0,0.0,0.0,0.0,0.0,0.8652,0.0,0.0,1,20,14,2025-01,2025-01-14
2027-01-14 21:00:00,winter,winter part peak,part peak,0.992016,0.7068,0.0,0.0,0.0,0.0,0.0,0.7068,0.0,0.0,1,21,14,2025-01,2025-01-14
2027-01-14 22:00:00,winter,winter part peak,part peak,0.992016,1.1389,0.0,0.0,0.0,0.0,0.0,1.1389,0.0,0.0,1,22,14,2025-01,2025-01-14
2027-01-14 23:00:00,winter,winter part peak,part peak,0.992016,0.9674,0.0,0.0,0.0,0.0,0.0,0.9674,0.0,0.0,1,23,14,2025-01,2025-01-14
2027-01-15 00:00:00,winter,winter off peak,off peak,0.992016,2.4852,0.0,0.0,0.0,0.0,0.0,2.4852,0.0,0.0,1,0,15,2025-01,2025-01-15
2027-01-15 01:00:00,winter,winter off peak,off peak,0.992016,2.4556,0.0,0.0,0.0,0.0,0.0,2.4556,0.0,0.0,1,1,15,2025-01,2025-01-15
2027-01-15 02:00:00,winter,winter off peak,off peak,0.992016,1.177,0.0,0.0,0.0,0.0,0.0,1.177,0.0,0.0,1,2,15,2025-01,2025-01-15
2027-01-15 03:00:00,winter,winter off peak,off peak,0.992016,1.0915,0.0,0.0,0.0,0.0,0.0,1.0915,0.0,0.0,1,3,15,2025-01,2025-01-15
2027-01-15 04:00:00,winter,winter off peak,off peak,0.992016,1.8109,0.0,0.0,0.0,0.0,0.0,1.8109,0.0,0.0,1,4,15,2025-01,2025-01-15
2027-01-15 05:00:00,winter,winter off peak,off peak,0.992016,2.3401,0.0,0.0,0.0,0.0,0.0,2.3401,0.0,0.0,1,5,15,2025-01,2025-01-15
2027-01-15 06:00:00,winter,winter off peak,off peak,0.992016,2.5335,0.0,0.0,0.0,0.0,0.0,2.5335,0.0,0.0,1,6,15,2025-01,2025-01-15
2027-01-15 07:00:00,winter,winter off peak,off peak,0.992016,2.9546,0.0,0.0,0.0,0.0,0.0,2.9546,0.0,0.0,1,7,15,2025-01,2025-01-15
2027-01-15 08:00:00,winter,winter off peak,off peak,0.992016,1.4411,0.0,0.0,0.0,0.0,0.0,1.4411,0.0,0.0,1,8,15,2025-01,2025-01-15
2027-01-15 09:00:00,winter,winter off peak,off peak,0.992016,1.9013,0.0,0.0,0.0,0.0,0.0,1.9013,0.0,0.0,1,9,15,2025-01,2025-01-15
2027-01-15 10:00:00,winter,winter off peak,off peak,0.992016,3.5386,0.0,0.0,1.8173733120000002,1.8173733120000002,0.0,1.721226688,0.0,0.0,1,10,15,2025-01,2025-01-15
2027-01-15 11:00:00,winter,winter off peak,off peak,0.992016,2.7182,0.0,0.0,1.920542976,1.920542976,0.0,0.797657024,0.0,0.0,1,11,15,2025-01,2025-01-15
2027-01-15 12:00:00,winter,winter off peak,off peak,0.992016,0.7174,0.0,0.8777617279999999,1.595161728,0.7174,0.0,0.0,0.8777617279999999,0.0,1,12,15,2025-01,2025-01-15
2027-01-15 13:00:00,winter,winter off peak,off peak,0.992016,0.637,0.8777617279999999,1.4787976959999998,1.238035968,0.637,0.0,0.0,0.6010359679999999,0.0,1,13,15,2025-01,2025-01-15
2027-01-15 14:00:00,winter,winter off peak,off peak,0.992016,0.6727,1.4787976959999998,1.7346246719999998,0.928526976,0.6727,0.0,0.0,0.25582697600000004,0.0,1,14,15,2025-01,2025-01-15
2027-01-15 15:00:00,winter,winter part peak,part peak,0.992016,1.1547,1.7346246719999998,0.9529226879999997,0.372998016,0.372998016,0.7817019840000001,0.0,0.0,0.0,1,15,15,2025-01,2025-01-15
2027-01-15 16:00:00,winter,winter peak,peak,0.992016,1.1998,0.9529226879999997,0.0,0.0,0.0,0.9529226879999997,0.2468773120000003,0.0,0.0,1,16,15,2025-01,2025-01-15
2027-01-15 17:00:00,winter,winter peak,peak,0.992016,1.4645,0.0,0.0,0.0,0.0,0.0,1.4645,0.0,0.0,1,17,15,2025-01,2025-01-15
2027-01-15 18:00:00,winter,winter peak,peak,0.992016,1.9428,0.0,0.0,0.0,0.0,0.0,1.9428,0.0,0.0,1,18,15,2025-01,2025-01-15
2027-01-15 19:00:00,winter,winter peak,peak,0.992016,2.4242,0.0,0.0,0.0,0.0,0.0,2.4242,0.0,0.0,1,19,15,2025-01,2025-01-15
2027-01-15 20:00:00,winter,winter peak,peak,0.992016,1.1538,0.0,0.0,0.0,0.0,0.0,1.1538,0.0,0.0,1,20,15,2025-01,2025-01-15
2027-01-15 21:00:00,winter,winter part peak,part peak,0.992016,1.513,0.0,0.0,0.0,0.0,0.0,1.513,0.0,0.0,1,21,15,2025-01,2025-01-15
2027-01-15 22:00:00,winter,winter part peak,part peak,0.992016,1.0822,0.0,0.0,0.0,0.0,0.0,1.0822,0.0,0.0,1,22,15,2025-01,2025-01-15
2027-01-15 23:00:00,winter,winter part peak,part peak,0.992016,1.0591,0.0,0.0,0.0,0.0,0.0,1.0591,0.0,0.0,1,23,15,2025-01,2025-01-15
2027-01-16 00:00:00,winter,winter off peak,off peak,0.992016,1.2182,0.0,0.0,0.0,0.0,0.0,1.2182,0.0,0.0,1,0,16,2025-01,2025-01-16
2027-01-16 01:00:00,winter,winter off peak,off peak,0.992016,1.9657,0.0,0.0,0.0,0.0,0.0,1.9657,0.0,0.0,1,1,16,2025-01,2025-01-16
2027-01-16 02:00:00,winter,winter off peak,off peak,0.992016,1.4124,0.0,0.0,0.0,0.0,0.0,1.4124,0.0,0.0,1,2,16,2025-01,2025-01-16
2027-01-16 03:00:00,winter,winter off peak,off peak,0.992016,0.9113,0.0,0.0,0.0,0.0,0.0,0.9113,0.0,0.0,1,3,16,2025-01,2025-01-16
2027-01-16 04:00:00,winter,winter off peak,off peak,0.992016,1.9557,0.0,0.0,0.0,0.0,0.0,1.9557,0.0,0.0,1,4,16,2025-01,2025-01-16
2027-01-16 05:00:00,winter,winter off peak,off peak,0.992016,2.3593,0.0,0.0,0.0,0.0,0.0,2.3593,0.0,0.0,1,5,16,2025-01,2025-01-16
2027-01-16 06:00:00,winter,winter off peak,off peak,0.992016,2.4615,0.0,0.0,0.0,0.0,0.0,2.4615,0.0,0.0,1,6,16,2025-01,2025-01-16
2027-01-16 07:00:00,winter,winter off peak,off peak,0.992016,2.9296,0.0,0.0,0.0,0.0,0.0,2.9296,0.0,0.0,1,7,16,2025-01,2025-01-16
2027-01-16 08:00:00,winter,winter off peak,off peak,0.992016,1.6167,0.0,0.0,0.0,0.0,0.0,1.6167,0.0,0.0,1,8,16,2025-01,2025-01-16
2027-01-16 09:00:00,winter,winter off peak,off peak,0.992016,1.7343,0.0,0.0,0.0,0.0,0.0,1.7343,0.0,0.0,1,9,16,2025-01,2025-01-16
2027-01-16 10:00:00,winter,winter off peak,off peak,0.992016,3.2255,0.0,0.0,1.86499008,1.86499008,0.0,1.3605099199999997,0.0,0.0,1,10,16,2025-01,2025-01-16
2027-01-16 11:00:00,winter,winter off peak,off peak,0.992016,2.4323,0.0,0.0,1.063441152,1.063441152,0.0,1.3688588480000001,0.0,0.0,1,11,16,2025-01,2025-01-16
2027-01-16 12:00:00,winter,winter off peak,off peak,0.992016,6.5946,0.0,0.0,0.6507624959999999,0.6507624959999999,0.0,5.943837504,0.0,0.0,1,12,16,2025-01,2025-01-16
2027-01-16 13:00:00,winter,winter off peak,off peak,0.992016,8.9832,0.0,0.0,0.253956096,0.253956096,0.0,8.729243904,0.0,0.0,1,13,16,2025-01,2025-01-16
2027-01-16 14:00:00,winter,winter off peak,off peak,0.992016,8.5812,0.0,0.0,0.15872256,0.15872256,0.0,8.422477440000002,0.0,0.0,1,14,16,2025-01,2025-01-16
2027-01-16 15:00:00,winter,winter part peak,part peak,0.992016,1.0398,0.0,0.0,0.07936128,0.07936128,0.0,0.9604387200000001,0.0,0.0,1,15,16,2025-01,2025-01-16
2027-01-16 16:00:00,winter,winter peak,peak,0.992016,1.0667,0.0,0.0,0.0,0.0,0.0,1.0667,0.0,0.0,1,16,16,2025-01,2025-01-16
2027-01-16 17:00:00,winter,winter peak,peak,0.992016,1.4178,0.0,0.0,0.0,0.0,0.0,1.4178,0.0,0.0,1,17,16,2025-01,2025-01-16
2027-01-16 18:00:00,winter,winter peak,peak,0.992016,2.089999,0.0,0.0,0.0,0.0,0.0,2.089999,0.0,0.0,1,18,16,2025-01,2025-01-16
2027-01-16 19:00:00,winter,winter peak,peak,0.992016,1.4747,0.0,0.0,0.0,0.0,0.0,1.4747,0.0,0.0,1,19,16,2025-01,2025-01-16
2027-01-16 20:00:00,winter,winter peak,peak,0.992016,0.5728,0.0,0.0,0.0,0.0,0.0,0.5728,0.0,0.0,1,20,16,2025-01,2025-01-16
2027-01-16 21:00:00,winter,winter part peak,part peak,0.992016,0.7601,0.0,0.0,0.0,0.0,0.0,0.7601,0.0,0.0,1,21,16,2025-01,2025-01-16
2027-01-16 22:00:00,winter,winter part peak,part peak,0.992016,0.6987,0.0,0.0,0.0,0.0,0.0,0.6987,0.0,0.0,1,22,16,2025-01,2025-01-16
2027-01-16 23:00:00,winter,winter part peak,part peak,0.992016,0.4631,0.0,0.0,0.0,0.0,0.0,0.4631,0.0,0.0,1,23,16,2025-01,2025-01-16
2027-01-17 00:00:00,winter,winter off peak,off peak,0.992016,2.7245,0.0,0.0,0.0,0.0,0.0,2.7245,0.0,0.0,1,0,17,2025-01,2025-01-17
2027-01-17 01:00:00,winter,winter off peak,off peak,0.992016,2.5208,0.0,0.0,0.0,0.0,0.0,2.5208,0.0,0.0,1,1,17,2025-01,2025-01-17
2027-01-17 02:00:00,winter,winter off peak,off peak,0.992016,2.8364,0.0,0.0,0.0,0.0,0.0,2.8364,0.0,0.0,1,2,17,2025-01,2025-01-17
2027-01-17 03:00:00,winter,winter off peak,off peak,0.992016,1.5935,0.0,0.0,0.0,0.0,0.0,1.5935,0.0,0.0,1,3,17,2025-01,2025-01-17
2027-01-17 04:00:00,winter,winter off peak,off peak,0.992016,1.8865,0.0,0.0,0.0,0.0,0.0,1.8865,0.0,0.0,1,4,17,2025-01,2025-01-17
2027-01-17 05:00:00,winter,winter off peak,off peak,0.992016,2.321,0.0,0.0,0.0,0.0,0.0,2.321,0.0,0.0,1,5,17,2025-01,2025-01-17
2027-01-17 06:00:00,winter,winter off peak,off peak,0.992016,2.8867,0.0,0.0,0.0,0.0,0.0,2.8867,0.0,0.0,1,6,17,2025-01,2025-01-17
2027-01-17 07:00:00,winter,winter off peak,off peak,0.992016,2.8079,0.0,0.0,0.0,0.0,0.0,2.8079,0.0,0.0,1,7,17,2025-01,2025-01-17
2027-01-17 08:00:00,winter,winter off peak,off peak,0.992016,1.5485,0.0,0.0,0.0,0.0,0.0,1.5485,0.0,0.0,1,8,17,2025-01,2025-01-17
2027-01-17 09:00:00,winter,winter off peak,off peak,0.992016,1.8251,0.0,0.0,0.0,0.0,0.0,1.8251,0.0,0.0,1,9,17,2025-01,2025-01-17
2027-01-17 10:00:00,winter,winter off peak,off peak,0.992016,3.5417,0.0,0.0,2.515752576,2.515752576,0.0,1.025947424,0.0,0.0,1,10,17,2025-01,2025-01-17
2027-01-17 11:00:00,winter,winter off peak,off peak,0.992016,3.0258,0.0,0.0,2.928431232,2.928431232,0.0,0.09736876799999994,0.0,0.0,1,11,17,2025-01,2025-01-17
2027-01-17 12:00:00,winter,winter off peak,off peak,0.992016,0.6424,0.0,1.174973312,1.8173733120000002,0.6424,0.0,0.0,1.174973312,0.0,1,12,17,2025-01,2025-01-17
2027-01-17 13:00:00,winter,winter off peak,off peak,0.992016,0.7081,1.174973312,1.8953763520000002,1.42850304,0.7081,0.0,0.0,0.7204030400000001,0.0,1,13,17,2025-01,2025-01-17
2027-01-17 14:00:00,winter,winter off peak,off peak,0.992016,1.0742,1.8953763520000002,1.9719149120000001,1.15073856,1.0742,0.0,0.0,0.07653855999999992,0.0,1,14,17,2025-01,2025-01-17
2027-01-17 15:00:00,winter,winter part peak,part peak,0.992016,1.326,1.9719149120000001,1.3522303039999999,0.7063153919999999,0.7063153919999999,0.6196846080000001,0.0,0.0,0.0,1,15,17,2025-01,2025-01-17
2027-01-17 16:00:00,winter,winter peak,peak,0.992016,1.1096,1.3522303039999999,0.4727780159999999,0.23014771199999998,0.23014771199999998,0.879452288,0.0,0.0,0.0,1,16,17,2025-01,2025-01-17
2027-01-17 17:00:00,winter,winter peak,peak,0.992016,1.637,0.4727780159999999,0.0,0.0,0.0,0.4727780159999999,1.164221984,0.0,0.0,1,17,17,2025-01,2025-01-17
2027-01-17 18:00:00,winter,winter peak,peak,0.992016,1.2927,0.0,0.0,0.0,0.0,0.0,1.2927,0.0,0.0,1,18,17,2025-01,2025-01-17
2027-01-17 19:00:00,winter,winter peak,peak,0.992016,1.5406,0.0,0.0,0.0,0.0,0.0,1.5406,0.0,0.0,1,19,17,2025-01,2025-01-17
2027-01-17 20:00:00,winter,winter peak,peak,0.992016,0.8966,0.0,0.0,0.0,0.0,0.0,0.8966,0.0,0.0,1,20,17,2025-01,2025-01-17
2027-01-17 21:00:00,winter,winter part peak,part peak,0.992016,1.0607,0.0,0.0,0.0,0.0,0.0,1.0607,0.0,0.0,1,21,17,2025-01,2025-01-17
2027-01-17 22:00:00,winter,winter part peak,part peak,0.992016,1.2436,0.0,0.0,0.0,0.0,0.0,1.2436,0.0,0.0,1,22,17,2025-01,2025-01-17
2027-01-17 23:00:00,winter,winter part peak,part peak,0.992016,1.3481,0.0,0.0,0.0,0.0,0.0,1.3481,0.0,0.0,1,23,17,2025-01,2025-01-17
2027-01-18 00:00:00,winter,winter off peak,off peak,0.992016,1.5693,0.0,0.0,0.0,0.0,0.0,1.5693,0.0,0.0,1,0,18,2025-01,2025-01-18
2027-01-18 01:00:00,winter,winter off peak,off peak,0.992016,1.6112,0.0,0.0,0.0,0.0,0.0,1.6112,0.0,0.0,1,1,18,2025-01,2025-01-18
2027-01-18 02:00:00,winter,winter off peak,off peak,0.992016,1.6155,0.0,0.0,0.0,0.0,0.0,1.6155,0.0,0.0,1,2,18,2025-01,2025-01-18
2027-01-18 03:00:00,winter,winter off peak,off peak,0.992016,1.2289,0.0,0.0,0.0,0.0,0.0,1.2289,0.0,0.0,1,3,18,2025-01,2025-01-18
2027-01-18 04:00:00,winter,winter off peak,off peak,0.992016,2.0381,0.0,0.0,0.0,0.0,0.0,2.0381,0.0,0.0,1,4,18,2025-01,2025-01-18
2027-01-18 05:00:00,winter,winter off peak,off peak,0.992016,2.333,0.0,0.0,0.0,0.0,0.0,2.333,0.0,0.0,1,5,18,2025-01,2025-01-18
2027-01-18 06:00:00,winter,winter off peak,off peak,0.992016,2.3262,0.0,0.0,0.0,0.0,0.0,2.3262,0.0,0.0,1,6,18,2025-01,2025-01-18
2027-01-18 07:00:00,winter,winter off peak,off peak,0.992016,2.6089,0.0,0.0,0.0,0.0,0.0,2.6089,0.0,0.0,1,7,18,2025-01,2025-01-18
2027-01-18 08:00:00,winter,winter off peak,off peak,0.992016,3.0079,0.0,0.0,0.0,0.0,0.0,3.0079,0.0,0.0,1,8,18,2025-01,2025-01-18
2027-01-18 09:00:00,winter,winter off peak,off peak,0.992016,2.2973,0.0,0.0,0.0,0.0,0.0,2.2973,0.0,0.0,1,9,18,2025-01,2025-01-18
2027-01-18 10:00:00,winter,winter off peak,off peak,0.992016,2.3748,0.0,2.0138787840000005,4.3886787840000006,2.3748,0.0,0.0,2.0138787840000005,0.0,1,10,18,2025-01,2025-01-18
2027-01-18 11:00:00,winter,winter off peak,off peak,0.992016,1.5719,2.0138787840000005,4.54495696,4.102978176000001,1.5719,0.0,0.0,2.5310781760000003,0.0,1,11,18,2025-01,2025-01-18
2027-01-18 12:00:00,winter,winter off peak,off peak,0.992016,0.4162,4.54495696,8.779327968,4.650571008000001,0.4162,0.0,0.0,4.234371008000001,0.0,1,12,18,2025-01,2025-01-18
2027-01-18 13:00:00,winter,winter off peak,off peak,0.992016,0.388,8.779327968,12.811751264000002,4.420423296,0.388,0.0,0.0,4.032423296,0.0,1,13,18,2025-01,2025-01-18
2027-01-18 14:00:00,winter,winter off peak,off peak,0.992016,0.5993,12.811751264000002,15.807517248000002,3.595065984,0.5993,0.0,0.0,2.995765984,0.0,1,14,18,2025-01,2025-01-18
2027-01-18 15:00:00,winter,winter part peak,part peak,0.992016,1.0051,15.807517248000002,16.881682784000002,2.0792655360000003,1.0051,0.0,0.0,1.0741655360000002,0.0,1,15,18,2025-01,2025-01-18
2027-01-18 16:00:00,winter,winter peak,peak,0.992016,1.516,16.881682784000002,15.794233696000003,0.42855091200000006,0.42855091200000006,1.087449088,0.0,0.0,0.0,1,16,18,2025-01,2025-01-18
2027-01-18 17:00:00,winter,winter peak,peak,0.992016,1.5066,15.794233696000003,14.287633696000002,0.0,0.0,1.5066,0.0,0.0,0.0,1,17,18,2025-01,2025-01-18
2027-01-18 18:00:00,winter,winter peak,peak,0.992016,1.3637,14.287633696000002,12.923933696000002,0.0,0.0,1.3637,0.0,0.0,0.0,1,18,18,2025-01,2025-01-18
2027-01-18 19:00:00,winter,winter peak,peak,0.992016,1.4073,12.923933696000002,11.516633696000003,0.0,0.0,1.4073,0.0,0.0,0.0,1,19,18,2025-01,2025-01-18
2027-01-18 20:00:00,winter,winter peak,peak,0.992016,0.8699,11.516633696000003,10.646733696000004,0.0,0.0,0.8699,0.0,0.0,0.0,1,20,18,2025-01,2025-01-18
2027-01-18 21:00:00,winter,winter part peak,part peak,0.992016,0.9403,10.646733696000004,9.706433696000003,0.0,0.0,0.9403,0.0,0.0,0.0,1,21,18,2025-01,2025-01-18
2027-01-18 22:00:00,winter,winter part peak,part peak,0.992016,0.82,9.706433696000003,8.886433696000003,0.0,0.0,0.82,0.0,0.0,0.0,1,22,18,2025-01,2025-01-18
2027-01-18 23:00:00,winter,winter part peak,part peak,0.992016,0.7582,8.886433696000003,8.128233696000002,0.0,0.0,0.7582,0.0,0.0,0.0,1,23,18,2025-01,2025-01-18
2027-01-19 00:00:00,winter,winter off peak,off peak,0.992016,1.3181,8.128233696000002,8.128233696000002,0.0,0.0,0.0,1.3181,0.0,0.0,1,0,19,2025-01,2025-01-19
2027-01-19 01:00:00,winter,winter off peak,off peak,0.992016,1.4698,8.128233696000002,8.128233696000002,0.0,0.0,0.0,1.4698,0.0,0.0,1,1,19,2025-01,2025-01-19
2027-01-19 02:00:00,winter,winter off peak,off peak,0.992016,1.4787,8.128233696000002,8.128233696000002,0.0,0.0,0.0,1.4787,0.0,0.0,1,2,19,2025-01,2025-01-19
2027-01-19 03:00:00,winter,winter off peak,off peak,0.992016,1.2247,8.128233696000002,8.128233696000002,0.0,0.0,0.0,1.2247,0.0,0.0,1,3,19,2025-01,2025-01-19
2027-01-19 04:00:00,winter,winter off peak,off peak,0.992016,1.9708,8.128233696000002,8.128233696000002,0.0,0.0,0.0,1.9708,0.0,0.0,1,4,19,2025-01,2025-01-19
2027-01-19 05:00:00,winter,winter off peak,off peak,0.992016,1.1488,8.128233696000002,8.128233696000002,0.0,0.0,0.0,1.1488,0.0,0.0,1,5,19,2025-01,2025-01-19
2027-01-19 06:00:00,winter,winter off peak,off peak,0.992016,1.0702,8.128233696000002,8.128233696000002,0.0,0.0,0.0,1.0702,0.0,0.0,1,6,19,2025-01,2025-01-19
2027-01-19 07:00:00,winter,winter off peak,off peak,0.992016,1.2274,8.128233696000002,8.128233696000002,0.0,0.0,0.0,1.2274,0.0,0.0,1,7,19,2025-01,2025-01-19
2027-01-19 08:00:00,winter,winter off peak,off peak,0.992016,1.8941,8.128233696000002,8.128233696000002,0.0,0.0,0.0,1.8941,0.0,0.0,1,8,19,2025-01,2025-01-19
2027-01-19 09:00:00,winter,winter off peak,off peak,0.992016,1.91,8.128233696000002,8.128233696000002,0.0,0.0,0.0,1.91,0.0,0.0,1,9,19,2025-01,2025-01-19
2027-01-19 10:00:00,winter,winter off peak,off peak,0.992016,2.5346,8.128233696000002,8.561745568000003,2.968111872,2.5346,0.0,0.0,0.43351187199999996,0.0,1,10,19,2025-01,2025-01-19
2027-01-19 11:00:00,winter,winter off peak,off peak,0.992016,1.7118,8.561745568000003,10.492628320000003,3.642682752,1.7118,0.0,0.0,1.9308827519999998,0.0,1,11,19,2025-01,2025-01-19
2027-01-19 12:00:00,winter,winter off peak,off peak,0.992016,0.5799,10.492628320000003,13.928409088000004,4.015680768,0.5799,0.0,0.0,3.4357807680000003,0.0,1,12,19,2025-01,2025-01-19
2027-01-19 13:00:00,winter,winter off peak,off peak,0.992016,0.9128,13.928409088000004,17.285245952000004,4.269636864000001,0.9128,0.0,0.0,3.356836864000001,0.0,1,13,19,2025-01,2025-01-19
2027-01-19 14:00:00,winter,winter off peak,off peak,0.992016,0.6185,17.285245952000004,20.174514528000003,3.507768576,0.6185,0.0,0.0,2.889268576,0.0,1,14,19,2025-01,2025-01-19
2027-01-19 15:00:00,winter,winter part peak,part peak,0.992016,1.136,20.174514528000003,20.768590432000003,1.7300759040000002,1.136,0.0,0.0,0.5940759040000003,0.0,1,15,19,2025-01,2025-01-19
2027-01-19 16:00:00,winter,winter peak,peak,0.992016,1.2036,20.768590432000003,19.858627168000005,0.293636736,0.293636736,0.9099632639999999,0.0,0.0,0.0,1,16,19,2025-01,2025-01-19
2027-01-19 17:00:00,winter,winter peak,peak,0.992016,1.5992,19.858627168000005,18.259427168000006,0.0,0.0,1.5992,0.0,0.0,0.0,1,17,19,2025-01,2025-01-19
2027-01-19 18:00:00,winter,winter peak,peak,0.992016,1.7383,18.259427168000006,16.521127168000007,0.0,0.0,1.7383,0.0,0.0,0.0,1,18,19,2025-01,2025-01-19
2027-01-19 19:00:00,winter,winter peak,peak,0.992016,1.7147,16.521127168000007,14.806427168000006,0.0,0.0,1.7147,0.0,0.0,0.0,1,19,19,2025-01,2025-01-19
2027-01-19 20:00:00,winter,winter peak,peak,0.992016,0.8851,14.806427168000006,13.921327168000007,0.0,0.0,0.8851,0.0,0.0,0.0,1,20,19,2025-01,2025-01-19
2027-01-19 21:00:00,winter,winter part peak,part peak,0.992016,0.7869,13.921327168000007,13.134427168000007,0.0,0.0,0.7869,0.0,0.0,0.0,1,21,19,2025-01,2025-01-19
